,0,1
51,<ANN.ANN object at 0x11891330>,0.9119189094722125
52,<ANN.ANN object at 0x11891230>,0.9077245718280321
53,<ANN.ANN object at 0x118913B0>,0.9077245718280321
54,<ANN.ANN object at 0x11891430>,0.9021321216357917
55,<ANN.ANN object at 0x118914B0>,0.9094722125131073
56,<ANN.ANN object at 0x11891530>,0.9049283467319119
57,<ANN.ANN object at 0x11891630>,0.9129674938832576
58,<ANN.ANN object at 0x118915B0>,0.9129674938832576
59,<ANN.ANN object at 0x118916B0>,0.9084236281020622
60,<ANN.ANN object at 0x11891730>,0.9010835372247465
61,<ANN.ANN object at 0x11891830>,0.9003844809507165
62,<ANN.ANN object at 0x118918B0>,0.9115693813351975
63,<ANN.ANN object at 0x11891930>,0.9070255155540021
64,<ANN.ANN object at 0x118919B0>,0.9080740999650472
65,<ANN.ANN object at 0x11891A30>,0.9028311779098217
66,<ANN.ANN object at 0x11891AB0>,0.9045788185948969
67,<ANN.ANN object at 0x118917B0>,0.9140160782943026
68,<ANN.ANN object at 0x11891BB0>,0.9143656064313177
69,<ANN.ANN object at 0x11891C30>,0.9045788185948969
70,<ANN.ANN object at 0x11891CB0>,0.9066759874169871
71,<ANN.ANN object at 0x11891B30>,0.9105207969241524
72,<ANN.ANN object at 0x11891D30>,0.905277874868927
73,<ANN.ANN object at 0x11891E30>,0.9084236281020622
74,<ANN.ANN object at 0x11891EB0>,0.905976931142957
75,<ANN.ANN object at 0x11891DB0>,0.905277874868927
76,<ANN.ANN object at 0x11891FB0>,0.9014330653617616
77,<ANN.ANN object at 0x18AC6050>,0.9112198531981824
78,<ANN.ANN object at 0x18AC6030>,0.9105207969241524
79,<ANN.ANN object at 0x18AC60D0>,0.9164627752534079
80,<ANN.ANN object at 0x18AC6150>,0.8958406151695212
81,<ANN.ANN object at 0x18AC61D0>,0.9161132471163929
82,<ANN.ANN object at 0x18AC6250>,0.9087731562390773
83,<ANN.ANN object at 0x18AC62D0>,0.8888500524292205
84,<ANN.ANN object at 0x18AC63D0>,0.9014330653617616
85,<ANN.ANN object at 0x18AC6350>,0.9035302341838518
86,<ANN.ANN object at 0x18AC6450>,0.905627403005942
87,<ANN.ANN object at 0x18AC6550>,0.9080740999650472
88,<ANN.ANN object at 0x18AC65D0>,0.9087731562390773
89,<ANN.ANN object at 0x18AC64D0>,0.9094722125131073
90,<ANN.ANN object at 0x18AC6650>,0.9150646627053478
91,<ANN.ANN object at 0x18AC66D0>,0.9105207969241524
92,<ANN.ANN object at 0x18AC67D0>,0.9084236281020622
93,<ANN.ANN object at 0x18AC6850>,0.9199580566235582
94,<ANN.ANN object at 0x18AC68D0>,0.9105207969241524
95,<ANN.ANN object at 0x18AC6950>,0.9077245718280321
96,<ANN.ANN object at 0x18AC6750>,0.9154141908423629
97,<ANN.ANN object at 0x18AC6A50>,0.8926948619363859
98,<ANN.ANN object at 0x18AC69D0>,0.9150646627053478
99,<ANN.ANN object at 0x18AC6AD0>,0.9066759874169871
100,<ANN.ANN object at 0x18AC6B50>,0.9038797623208669
101,<ANN.ANN object at 0x18AC6BD0>,0.8972387277175813
102,<ANN.ANN object at 0x18AC6CD0>,0.9112198531981824
103,<ANN.ANN object at 0x18AC6C50>,0.9119189094722125
104,<ANN.ANN object at 0x18AC6D50>,0.9140160782943026
105,<ANN.ANN object at 0x18AC6E50>,0.9129674938832576
106,<ANN.ANN object at 0x18AC6ED0>,0.9154141908423629
107,<ANN.ANN object at 0x18AC6DD0>,0.8979377839916113
108,<ANN.ANN object at 0x18AC6F50>,0.8972387277175813
109,<ANN.ANN object at 0x18ADE030>,0.9077245718280321
110,<ANN.ANN object at 0x18ADE050>,0.9108703250611674
111,<ANN.ANN object at 0x18ADE170>,0.9122684376092275
112,<ANN.ANN object at 0x18ADE0F0>,0.9080740999650472
113,<ANN.ANN object at 0x18ADE270>,0.8919958056623558
114,<ANN.ANN object at 0x18ADE1F0>,0.8951415588954911
115,<ANN.ANN object at 0x18ADE2F0>,0.8996854246766864
116,<ANN.ANN object at 0x18ADE370>,0.9028311779098217
117,<ANN.ANN object at 0x18ADE3F0>,0.9098217406501223
118,<ANN.ANN object at 0x18ADE470>,0.905976931142957
119,<ANN.ANN object at 0x18ADE4F0>,0.9105207969241524
120,<ANN.ANN object at 0x18ADE570>,0.9035302341838518
121,<ANN.ANN object at 0x18ADE5F0>,0.9028311779098217
122,<ANN.ANN object at 0x18ADE6F0>,0.9094722125131073
123,<ANN.ANN object at 0x18ADE770>,0.9000349528137015
124,<ANN.ANN object at 0x18ADE7F0>,0.9080740999650472
125,<ANN.ANN object at 0x18ADE870>,0.9129674938832576
126,<ANN.ANN object at 0x18ADE670>,0.8954910870325061
127,<ANN.ANN object at 0x18ADE8F0>,0.9028311779098217
128,<ANN.ANN object at 0x18ADE9F0>,0.9084236281020622
129,<ANN.ANN object at 0x18ADE970>,0.9171618315274379
130,<ANN.ANN object at 0x18ADEAF0>,0.9091226843760922
131,<ANN.ANN object at 0x18ADEA70>,0.9073750436910172
132,<ANN.ANN object at 0x18ADEBF0>,0.917860887801468
133,<ANN.ANN object at 0x18ADEC70>,0.905627403005942
134,<ANN.ANN object at 0x18ADEB70>,0.9112198531981824
135,<ANN.ANN object at 0x18ADECF0>,0.9105207969241524
136,<ANN.ANN object at 0x18ADED70>,0.9042292904578818
137,<ANN.ANN object at 0x18ADEE70>,0.9157637189793778
138,<ANN.ANN object at 0x18ADEDF0>,0.9161132471163929
139,<ANN.ANN object at 0x18ADEF70>,0.8982873121286263
140,<ANN.ANN object at 0x18AF7030>,0.9087731562390773
141,<ANN.ANN object at 0x18AF7050>,0.8933939182104159
142,<ANN.ANN object at 0x18AF7070>,0.9129674938832576
143,<ANN.ANN object at 0x18AF7190>,0.8979377839916113
144,<ANN.ANN object at 0x18AF7210>,0.8958406151695212
145,<ANN.ANN object at 0x18AF7110>,0.9031807060468368
146,<ANN.ANN object at 0x18AF7290>,0.9080740999650472
147,<ANN.ANN object at 0x18AF7310>,0.905277874868927
148,<ANN.ANN object at 0x18AF7410>,0.9098217406501223
149,<ANN.ANN object at 0x18AF7490>,0.894792030758476
150,<ANN.ANN object at 0x18AF7510>,0.9035302341838518
151,<ANN.ANN object at 0x18AF7590>,0.8864033554701154
152,<ANN.ANN object at 0x18AF7610>,0.905976931142957
153,<ANN.ANN object at 0x18AF7690>,0.916812303390423
154,<ANN.ANN object at 0x18AF7390>,0.9045788185948969
155,<ANN.ANN object at 0x18AF7710>,0.9133170220202727
156,<ANN.ANN object at 0x18AF7790>,0.9091226843760922
157,<ANN.ANN object at 0x18AF7810>,0.905976931142957
158,<ANN.ANN object at 0x18AF7890>,0.9017825934987767
159,<ANN.ANN object at 0x18AF7910>,0.9077245718280321
160,<ANN.ANN object at 0x18AF7A10>,0.906326459279972
161,<ANN.ANN object at 0x18AF7990>,0.9105207969241524
162,<ANN.ANN object at 0x18AF7B10>,0.9112198531981824
163,<ANN.ANN object at 0x18AF7B90>,0.8818594896889199
164,<ANN.ANN object at 0x18AF7C10>,0.9112198531981824
165,<ANN.ANN object at 0x18AF7A90>,0.9010835372247465
166,<ANN.ANN object at 0x18AF7D10>,0.9105207969241524
167,<ANN.ANN object at 0x18AF7D90>,0.8986368402656414
168,<ANN.ANN object at 0x18AF7E10>,0.9091226843760922
169,<ANN.ANN object at 0x18AF7E90>,0.8993358965396715
170,<ANN.ANN object at 0x18AF7F10>,0.8902481649772807
171,<ANN.ANN object at 0x18AF7FD0>,0.9049283467319119
172,<ANN.ANN object at 0x1BD84050>,0.9098217406501223
173,<ANN.ANN object at 0x1BD84090>,0.8979377839916113
174,<ANN.ANN object at 0x1BD84070>,0.9080740999650472
175,<ANN.ANN object at 0x1BD84130>,0.9119189094722125
176,<ANN.ANN object at 0x1BD84230>,0.9066759874169871
177,<ANN.ANN object at 0x1BD841B0>,0.905277874868927
178,<ANN.ANN object at 0x1BD842B0>,0.8972387277175813
179,<ANN.ANN object at 0x1BD843B0>,0.905627403005942
180,<ANN.ANN object at 0x1BD84430>,0.9070255155540021
181,<ANN.ANN object at 0x1BD84330>,0.9077245718280321
182,<ANN.ANN object at 0x1BD84530>,0.9122684376092275
183,<ANN.ANN object at 0x1BD845B0>,0.9140160782943026
184,<ANN.ANN object at 0x1BD844B0>,0.8993358965396715
185,<ANN.ANN object at 0x1BD846B0>,0.9024816497728068
186,<Dtree.Dtree object at 0x1173AD30>,0.9196085284865432
187,<Dtree.Dtree object at 0x1173AD50>,0.9119189094722125
188,<Dtree.Dtree object at 0x1BD84630>,0.9035302341838518
189,<Dtree.Dtree object at 0x1BD847B0>,0.9199580566235582
190,<Dtree.Dtree object at 0x1BD84850>,0.9119189094722125
191,<Dtree.Dtree object at 0x1BD84890>,0.9038797623208669
192,<Dtree.Dtree object at 0x1BD848D0>,0.9199580566235582
193,<Dtree.Dtree object at 0x1BD84910>,0.9126179657462425
194,<Dtree.Dtree object at 0x1BD84950>,0.9014330653617616
195,<Dtree.Dtree object at 0x1BD84990>,0.9199580566235582
196,<Dtree.Dtree object at 0x1BD849D0>,0.9119189094722125
197,<Dtree.Dtree object at 0x1BD84A10>,0.9024816497728068
198,<KNN.KNN object at 0x1BD84A50>,0.9098217406501223
199,<KNN.KNN object at 0x1BD84AB0>,0.9101712687871374
200,<KNN.KNN object at 0x1BD84AF0>,0.9098217406501223
201,<KNN.KNN object at 0x1BD84B30>,0.9199580566235582
202,<KNN.KNN object at 0x1BD84B70>,0.9000349528137015
203,<KNN.KNN object at 0x1BD84BB0>,0.9003844809507165
204,<KNN.KNN object at 0x1BD84BF0>,0.9000349528137015
205,<KNN.KNN object at 0x1BD84C30>,0.9108703250611674
206,<KNN.KNN object at 0x1BD84C70>,0.9203075847605732
207,<KNN.KNN object at 0x1BD84CB0>,0.9203075847605732
208,<KNN.KNN object at 0x1BD84CF0>,0.9203075847605732
209,<KNN.KNN object at 0x1BD84D30>,0.9206571128975882
210,<KNN.KNN object at 0x1BD84D70>,0.9147151345683328
211,<KNN.KNN object at 0x1BD84DB0>,0.9150646627053478
212,<KNN.KNN object at 0x1BD84DF0>,0.9147151345683328
213,<KNN.KNN object at 0x1BD84E30>,0.9143656064313177
214,<KNN.KNN object at 0x1BD84E70>,0.9196085284865432
215,<KNN.KNN object at 0x1BD84EB0>,0.9196085284865432
216,<KNN.KNN object at 0x1BD84EF0>,0.9196085284865432
217,<KNN.KNN object at 0x1BD84F30>,0.9206571128975882
218,<KNN.KNN object at 0x1BD84F70>,0.9143656064313177
219,<KNN.KNN object at 0x1BD84FB0>,0.9147151345683328
220,<KNN.KNN object at 0x1BD84FF0>,0.9143656064313177
221,<KNN.KNN object at 0x1BD84FD0>,0.9150646627053478
222,<KNN.KNN object at 0x1BD9E090>,0.9206571128975882
223,<KNN.KNN object at 0x1BD9E0D0>,0.9206571128975882
224,<KNN.KNN object at 0x1BD9E110>,0.9206571128975882
225,<KNN.KNN object at 0x1BD9E150>,0.9210066410346033
226,<KNN.KNN object at 0x1BD9E190>,0.9154141908423629
227,<KNN.KNN object at 0x1BD9E1D0>,0.9154141908423629
228,<KNN.KNN object at 0x1BD9E210>,0.9154141908423629
229,<KNN.KNN object at 0x1BD9E250>,0.9150646627053478
230,<KNN.KNN object at 0x1BD9E290>,0.9210066410346033
231,<KNN.KNN object at 0x1BD9E2D0>,0.9210066410346033
232,<KNN.KNN object at 0x1BD9E310>,0.9210066410346033
233,<KNN.KNN object at 0x1BD9E350>,0.9210066410346033
234,<KNN.KNN object at 0x1BD9E390>,0.9154141908423629
235,<KNN.KNN object at 0x1BD9E3D0>,0.9154141908423629
236,<KNN.KNN object at 0x1BD9E410>,0.9154141908423629
237,<KNN.KNN object at 0x1BD9E450>,0.9154141908423629
238,<KNN.KNN object at 0x1BD9E490>,0.9210066410346033
239,<KNN.KNN object at 0x1BD9E4D0>,0.9210066410346033
240,<KNN.KNN object at 0x1BD9E510>,0.9210066410346033
241,<KNN.KNN object at 0x1BD9E550>,0.9210066410346033
242,<KNN.KNN object at 0x1BD9E590>,0.9154141908423629
243,<KNN.KNN object at 0x1BD9E5D0>,0.9154141908423629
244,<KNN.KNN object at 0x1BD9E610>,0.9154141908423629
245,<KNN.KNN object at 0x1BD9E650>,0.9154141908423629
246,<KNN.KNN object at 0x1BD9E690>,0.9210066410346033
247,<KNN.KNN object at 0x1BD9E6D0>,0.9210066410346033
248,<KNN.KNN object at 0x1BD9E710>,0.9210066410346033
249,<KNN.KNN object at 0x1BD9E750>,0.9210066410346033
250,<KNN.KNN object at 0x1BD9E790>,0.9154141908423629
251,<KNN.KNN object at 0x1BD9E7D0>,0.9154141908423629
252,<KNN.KNN object at 0x1BD9E810>,0.9154141908423629
253,<KNN.KNN object at 0x1BD9E850>,0.9154141908423629
254,<KNN.KNN object at 0x1BD9E890>,0.9210066410346033
255,<KNN.KNN object at 0x1BD9E8D0>,0.9210066410346033
256,<KNN.KNN object at 0x1BD9E910>,0.9210066410346033
257,<KNN.KNN object at 0x1BD9E950>,0.9210066410346033
258,<KNN.KNN object at 0x1BD9E990>,0.9154141908423629
259,<KNN.KNN object at 0x1BD9E9D0>,0.9154141908423629
260,<KNN.KNN object at 0x1BD9EA10>,0.9154141908423629
261,<KNN.KNN object at 0x1BD9EA50>,0.9154141908423629
262,<KNN.KNN object at 0x1BD9EA90>,0.9210066410346033
263,<KNN.KNN object at 0x1BD9EAD0>,0.9210066410346033
264,<KNN.KNN object at 0x1BD9EB10>,0.9210066410346033
265,<KNN.KNN object at 0x1BD9EB50>,0.9210066410346033
266,<KNN.KNN object at 0x1BD9EB90>,0.9154141908423629
267,<KNN.KNN object at 0x1BD9EBD0>,0.9154141908423629
268,<KNN.KNN object at 0x1BD9EC10>,0.9154141908423629
269,<KNN.KNN object at 0x1BD9EC50>,0.9154141908423629
270,<LogR.LogR object at 0x1173ACB0>,0.9210066410346033
271,<LogR.LogR object at 0x1BD9ECF0>,0.9210066410346033
272,<LogR.LogR object at 0x1BD9EE50>,0.9210066410346033
273,<LogR.LogR object at 0x1BD9EF10>,0.9210066410346033
274,<LogR.LogR object at 0x1BD9EED0>,0.9210066410346033
275,<LogR.LogR object at 0x1BD9EFD0>,0.9210066410346033
276,<LogR.LogR object at 0x1BD9EEB0>,0.9210066410346033
277,<LogR.LogR object at 0x1BD9EE70>,0.9210066410346033
278,<LogR.LogR object at 0x1BD9ED30>,0.9210066410346033
279,<LogR.LogR object at 0x1BD9EDD0>,0.9210066410346033
280,<LogR.LogR object at 0x1BD9EF30>,0.9210066410346033
281,<LogR.LogR object at 0x1DF6A130>,0.9210066410346033
282,<LogR.LogR object at 0x1DF6A350>,0.9210066410346033
283,<LogR.LogR object at 0x1DF6A3D0>,0.9210066410346033
284,<LogR.LogR object at 0x1DF6A310>,0.9210066410346033
285,<LogR.LogR object at 0x1DF6A410>,0.9210066410346033
286,<LogR.LogR object at 0x1DF6A570>,0.9210066410346033
287,<LogR.LogR object at 0x1DF6A490>,0.9210066410346033
288,<LogR.LogR object at 0x1DF6A550>,0.9210066410346033
289,<LogR.LogR object at 0x1DF6A170>,0.9210066410346033
290,<LogR.LogR object at 0x1DF6A590>,0.9210066410346033
291,<LogR.LogR object at 0x1DF6A670>,0.9210066410346033
292,<LogR.LogR object at 0x1DF6A870>,0.9210066410346033
293,<LogR.LogR object at 0x1DF6A8F0>,0.9210066410346033
294,<LogR.LogR object at 0x1DF6A970>,0.9210066410346033
295,<LogR.LogR object at 0x1DF6A9F0>,0.9210066410346033
296,<LogR.LogR object at 0x1DF6AA70>,0.9210066410346033
297,<LogR.LogR object at 0x1DF6AAF0>,0.9210066410346033
298,<LogR.LogR object at 0x1DF6AB70>,0.9210066410346033
299,<LogR.LogR object at 0x1BD9EEF0>,0.9210066410346033
